,team,ratings,week,season,team_conference,Bye
1030,UAB,3.3186910136692647,8,2018,Conference USA,Game
1031,UCF,11.866373781316707,8,2018,American Athletic,Game
1032,UCLA,-1.604082071844613,8,2018,Pac-12,Game
1033,UConn,-16.34175643628501,8,2018,American Athletic,Game
1034,UL Monroe,-10.603028499254865,8,2018,Sun Belt,Game
1035,UNLV,-11.593915362839567,8,2018,Mountain West,Game
1036,USC,3.4731320501890166,8,2018,Pac-12,Game
1037,UTEP,-23.34008573691318,8,2018,Conference USA,Game
1038,UTSA,-16.702075439799067,8,2018,Conference USA,Game
1039,Utah,10.321595505977848,8,2018,Pac-12,Game
1040,Utah State,7.030397774333229,8,2018,Mountain West,Game
1041,Vanderbilt,3.945064399693112,8,2018,SEC,Game
1042,Virginia,7.7956314184392825,8,2018,ACC,Game
1043,Virginia Tech,1.891638730632596,8,2018,ACC,Bye
1044,Wake Forest,-4.027713078708143,8,2018,ACC,Game
1045,Washington,10.983174300276225,8,2018,Pac-12,Game
1046,Washington State,8.634197788565164,8,2018,Pac-12,Game
1047,West Virginia,11.559568582210161,8,2018,Big 12,Bye
1048,Western Kentucky,-17.194514990174667,8,2018,Conference USA,Game
1049,Western Michigan,1.6929990163288187,8,2018,Mid-American,Game
1050,Wisconsin,10.843095491117765,8,2018,Big Ten,Game
1051,Wyoming,-10.155214520051123,8,2018,Mountain West,Game
1052,Air Force,-3.143043064265869,9,2018,Mountain West,Game
1053,Akron,-5.411213447168732,9,2018,Mid-American,Game
1054,Alabama,23.730271874130256,9,2018,SEC,Bye
1055,App State,6.663887394374655,9,2018,Sun Belt,Game
1056,Arizona,-0.7888172445363417,9,2018,Pac-12,Game
1057,Arizona State,4.145913346000681,9,2018,Pac-12,Game
1058,Arkansas,-5.5397113181789726,9,2018,SEC,Game
1059,Arkansas State,-4.066235477596642,9,2018,Sun Belt,Game
1060,Army,9.009226253197859,9,2018,FBS Independents,Game
1061,Auburn,7.985520704358725,9,2018,SEC,Bye
1062,BYU,-0.9853292220711201,9,2018,FBS Independents,Game
1063,Ball State,-10.180279293164979,9,2018,Mid-American,Game
1064,Baylor,0.5287600978889496,9,2018,Big 12,Game
1065,Boise State,4.874093281228235,9,2018,Mountain West,Game
1066,Boston College,6.6790615285904,9,2018,ACC,Game
1067,Bowling Green,-18.126331653194466,9,2018,Mid-American,Bye
1068,Buffalo,5.214785508106388,9,2018,Mid-American,Bye
1069,California,-2.0056021878787735,9,2018,Pac-12,Game
1070,Central Michigan,-12.185234259981533,9,2018,Mid-American,Game
1071,Charlotte,-9.680327768316568,9,2018,Conference USA,Game
1072,Cincinnati,6.026608280169685,9,2018,American Athletic,Game
1073,Clemson,20.35626480018863,9,2018,ACC,Game
1074,Coastal Carolina,-5.8520346287631355,9,2018,Sun Belt,Game
1075,Colorado,2.352577774379423,9,2018,Pac-12,Game
1076,Colorado State,-14.18887120587452,9,2018,Mountain West,Game
1077,Duke,6.089343697921029,9,2018,ACC,Game
1078,East Carolina,-11.48955211001839,9,2018,American Athletic,Bye
1079,Eastern Michigan,0.908838505096452,9,2018,Mid-American,Game
1080,Florida,13.200610141591934,9,2018,SEC,Game
1081,Florida Atlantic,-6.1094396169103256,9,2018,Conference USA,Game
1082,Florida International,-0.39568295549715105,9,2018,Conference USA,Game
1083,Florida State,-2.54562417748291,9,2018,ACC,Game
1084,Fresno State,13.031376741442145,9,2018,Mountain West,Game
1085,Georgia,21.155668601781482,9,2018,SEC,Game
1086,Georgia Southern,4.592469696704375,9,2018,Sun Belt,Game
1087,Georgia State,-14.231819763894697,9,2018,Sun Belt,Game
1088,Georgia Tech,1.4600156391396588,9,2018,ACC,Game
1089,Hawai'i,-6.62055602197988,9,2018,Mountain West,Game
1090,Houston,7.121863753369521,9,2018,American Athletic,Game
1091,Illinois,-8.620520038417592,9,2018,Big Ten,Game
1092,Indiana,0.5874774640351892,9,2018,Big Ten,Game
1093,Iowa,15.048570036329647,9,2018,Big Ten,Game
1094,Iowa State,11.172942327399454,9,2018,Big 12,Game
1095,Kansas,-5.562813081783148,9,2018,Big 12,Game
1096,Kansas State,-1.1671042701948902,9,2018,Big 12,Game
1097,Kent State,-15.194721984403621,9,2018,Mid-American,Bye
1098,Kentucky,14.72645837530403,9,2018,SEC,Game
1099,LSU,20.175819986396174,9,2018,SEC,Bye
1100,Liberty,-8.563778899337565,9,2018,FBS Independents,Bye
1101,Louisiana,-2.421309945465118,9,2018,Sun Belt,Game
1102,Louisiana Tech,-1.5767965300272282,9,2018,Conference USA,Game
1103,Louisville,-11.540299317615837,9,2018,ACC,Game
1104,Marshall,-1.5680167607781135,9,2018,Conference USA,Bye
1105,Maryland,5.825424948374113,9,2018,Big Ten,Game
1106,Massachusetts,-12.0161117598247,9,2018,FBS Independents,Game
1107,Memphis,-2.6216985871783822,9,2018,American Athletic,Bye
1108,Miami,7.314213780331331,9,2018,ACC,Game
1109,Miami (OH),-3.4821297233827178,9,2018,Mid-American,Bye
1110,Michigan,21.022540620466536,9,2018,Big Ten,Bye
1111,Michigan State,8.674756920295994,9,2018,Big Ten,Game
1112,Middle Tennessee,-1.2907678084818768,9,2018,Conference USA,Game
1113,Minnesota,0.5923003152763762,9,2018,Big Ten,Game
1114,Mississippi State,11.902317175540837,9,2018,SEC,Game
1115,Missouri,9.479089999874814,9,2018,SEC,Game
1116,NC State,6.408059882413326,9,2018,ACC,Game
1117,Navy,-9.109479508945142,9,2018,American Athletic,Game
1118,Nebraska,0.1225226990399142,9,2018,Big Ten,Game
1119,Nevada,-2.5462072964949964,9,2018,Mountain West,Game
1120,New Mexico,-8.809013989810918,9,2018,Mountain West,Game
1121,New Mexico State,-19.47206897663311,9,2018,FBS Independents,Game
1122,Non-Major,-19.934272553431786,9,2018,,Game
1123,North Carolina,-8.825762355691708,9,2018,ACC,Game
1124,North Texas,4.640552657549117,9,2018,Conference USA,Game
1125,Northern Illinois,-2.0096419778305195,9,2018,Mid-American,Game
1126,Northwestern,6.530136555512739,9,2018,Big Ten,Game
1127,Notre Dame,16.02421270270993,9,2018,FBS Independents,Game
1128,Ohio,-1.8949086815155782,9,2018,Mid-American,Game
1129,Ohio State,13.077229333006027,9,2018,Big Ten,Bye
1130,Oklahoma,19.07366968106247,9,2018,Big 12,Game
1131,Oklahoma State,5.361434127842491,9,2018,Big 12,Game
1132,Old Dominion,-16.643304652489697,9,2018,Conference USA,Game
1133,Ole Miss,5.359298571023924,9,2018,SEC,Bye
1134,Oregon,1.1154166552098514,9,2018,Pac-12,Game
1135,Oregon State,-10.630925250512487,9,2018,Pac-12,Game
1136,Penn State,12.606249290828602,9,2018,Big Ten,Game
1137,Pittsburgh,1.6133152014085557,9,2018,ACC,Game
1138,Purdue,10.606389437874856,9,2018,Big Ten,Game
1139,Rice,-21.258435260952293,9,2018,Conference USA,Game
1140,Rutgers,-13.41132796031351,9,2018,Big Ten,Bye
1141,SMU,-6.359920548025346,9,2018,American Athletic,Game
1142,San Diego State,-0.42646131893436134,9,2018,Mountain West,Game
1143,San José State,-14.546362721903293,9,2018,Mountain West,Game
1144,South Alabama,-13.449361482100318,9,2018,Sun Belt,Game
1145,South Carolina,9.847108295283418,9,2018,SEC,Game
1146,South Florida,-2.009981962255245,9,2018,American Athletic,Game
1147,Southern Miss,-8.84140656718412,9,2018,Conference USA,Game
1148,Stanford,5.8293499522957095,9,2018,Pac-12,Game
1149,Syracuse,8.279720436663247,9,2018,ACC,Game
1150,TCU,2.5531029949812343,9,2018,Big 12,Game
1151,Temple,2.6575782472405223,9,2018,American Athletic,Bye
1152,Tennessee,-0.08147248476779101,9,2018,SEC,Game
1153,Texas,9.440590019605331,9,2018,Big 12,Game
1154,Texas A&M,8.652814965767512,9,2018,SEC,Game
1155,Texas State,-17.34234437134193,9,2018,Sun Belt,Game
1156,Texas Tech,9.517398782016784,9,2018,Big 12,Game
1157,Toledo,0.08468928021177735,9,2018,Mid-American,Game
1158,Troy,0.2624289662555652,9,2018,Sun Belt,Game
1159,Tulane,-4.285431628122127,9,2018,American Athletic,Game
1160,Tulsa,-10.951950114921166,9,2018,American Athletic,Game
1161,UAB,2.543616653668371,9,2018,Conference USA,Game
1162,UCF,12.207014753129535,9,2018,American Athletic,Bye
1163,UCLA,-2.838720357467998,9,2018,Pac-12,Game
1164,UConn,-16.649328513937427,9,2018,American Athletic,Game
1165,UL Monroe,-10.865916922696101,9,2018,Sun Belt,Bye
1166,UNLV,-13.977160408269635,9,2018,Mountain West,Game
1167,USC,2.3013826918096205,9,2018,Pac-12,Game
1168,UTEP,-22.704321058588967,9,2018,Conference USA,Game
1169,UTSA,-16.776966826799985,9,2018,Conference USA,Bye
1170,Utah,11.756831270145796,9,2018,Pac-12,Game
1171,Utah State,8.084582907631052,9,2018,Mountain West,Game
1172,Vanderbilt,4.8492332377870175,9,2018,SEC,Game
1173,Virginia,6.275481489555776,9,2018,ACC,Game
1174,Virginia Tech,-1.7679130999036259,9,2018,ACC,Game
1175,Wake Forest,-2.0630654882644945,9,2018,ACC,Game
1176,Washington,7.843592825471647,9,2018,Pac-12,Game
1177,Washington State,9.65177682485599,9,2018,Pac-12,Game
1178,West Virginia,14.067634116732474,9,2018,Big 12,Game
1179,Western Kentucky,-18.92426285316356,9,2018,Conference USA,Game
1180,Western Michigan,-1.1848887901607967,9,2018,Mid-American,Game
1181,Wisconsin,7.548080475985726,9,2018,Big Ten,Game
1182,Wyoming,-8.677205444765221,9,2018,Mountain West,Game
1183,Air Force,-2.194127341580495,10,2018,Mountain West,Game
1184,Akron,-6.175235384924899,10,2018,Mid-American,Game
1185,Alabama,26.6006318369388,10,2018,SEC,Game
1186,App State,6.561064342953738,10,2018,Sun Belt,Game
1187,Arizona,-0.3792957096352456,10,2018,Pac-12,Game
1188,Arizona State,6.9233927934022965,10,2018,Pac-12,Game
1189,Arkansas,-4.837878571311736,10,2018,SEC,Bye
1190,Arkansas State,-2.4953490759981136,10,2018,Sun Belt,Game
1191,Army,8.063848773757325,10,2018,FBS Independents,Game
1192,Auburn,9.166799966209888,10,2018,SEC,Game
1193,BYU,-0.9511112996691002,10,2018,FBS Independents,Game
1194,Ball State,-11.466157149542953,10,2018,Mid-American,Game
1195,Baylor,1.7065945876996187,10,2018,Big 12,Game
1196,Boise State,4.938167293675455,10,2018,Mountain West,Game
1197,Boston College,6.788187547833882,10,2018,ACC,Game
1198,Bowling Green,-18.624391442994767,10,2018,Mid-American,Game
1199,Buffalo,5.0040826844496635,10,2018,Mid-American,Game
1200,California,-1.6030799657514878,10,2018,Pac-12,Game
1201,Central Michigan,-12.272392831326766,10,2018,Mid-American,Game
1202,Charlotte,-9.662604941875886,10,2018,Conference USA,Game
1203,Cincinnati,7.398333138861641,10,2018,American Athletic,Game
1204,Clemson,18.901669753257437,10,2018,ACC,Game
1205,Coastal Carolina,-5.564140855175818,10,2018,Sun Belt,Game
1206,Colorado,1.3183361906184867,10,2018,Pac-12,Game
1207,Colorado State,-14.615276185778482,10,2018,Mountain West,Bye
1208,Duke,6.918732788050669,10,2018,ACC,Game
1209,East Carolina,-13.352476342102204,10,2018,American Athletic,Game
1210,Eastern Michigan,0.4067102857119078,10,2018,Mid-American,Game
1211,Florida,10.689553372823347,10,2018,SEC,Game
1212,Florida Atlantic,-3.4311683579260857,10,2018,Conference USA,Game
1213,Florida International,-4.125438224867953,10,2018,Conference USA,Game
1214,Florida State,-4.080437195103315,10,2018,ACC,Game
1215,Fresno State,12.172840591775644,10,2018,Mountain West,Game
1216,Georgia,22.233356420058854,10,2018,SEC,Game
1217,Georgia Southern,1.2378397458677832,10,2018,Sun Belt,Game
1218,Georgia State,-14.859297696712739,10,2018,Sun Belt,Game
1219,Georgia Tech,1.0830251276704002,10,2018,ACC,Game
1220,Hawai'i,-7.716039046781525,10,2018,Mountain West,Game
1221,Houston,3.9317460630531844,10,2018,American Athletic,Game
1222,Illinois,-5.675402691695529,10,2018,Big Ten,Game
1223,Indiana,-0.5967913148144963,10,2018,Big Ten,Bye
1224,Iowa,13.10466449295636,10,2018,Big Ten,Game
1225,Iowa State,11.579642713710873,10,2018,Big 12,Game
1226,Kansas,-6.184600586854168,10,2018,Big 12,Game
1227,Kansas State,-1.4063088390280867,10,2018,Big 12,Game
1228,Kent State,-14.61007961098034,10,2018,Mid-American,Game
1229,Kentucky,13.90820086076289,10,2018,SEC,Game
1230,LSU,17.997920965548495,10,2018,SEC,Game
1231,Liberty,-9.82776303725413,10,2018,FBS Independents,Game
1232,Louisiana,-2.3318059015907715,10,2018,Sun Belt,Game
1233,Louisiana Tech,-2.504322887887483,10,2018,Conference USA,Game
1234,Louisville,-11.070842226367677,10,2018,ACC,Game
1235,Marshall,-3.078133459469991,10,2018,Conference USA,Game
1236,Maryland,3.9534056743208605,10,2018,Big Ten,Game
1237,Massachusetts,-12.001696107675738,10,2018,FBS Independents,Game
1238,Memphis,-1.5094876651414717,10,2018,American Athletic,Game
1239,Miami,5.417608632257684,10,2018,ACC,Game
1240,Miami (OH),-4.433329032562561,10,2018,Mid-American,Game
1241,Michigan,23.006923402438986,10,2018,Big Ten,Game
1242,Michigan State,11.251714133324013,10,2018,Big Ten,Game
1243,Middle Tennessee,-1.5247177079310288,10,2018,Conference USA,Game
1244,Minnesota,-3.4476373052998,10,2018,Big Ten,Game
1245,Mississippi State,12.461660775748246,10,2018,SEC,Game
1246,Missouri,12.865583400180409,10,2018,SEC,Game
1247,NC State,6.847721785714207,10,2018,ACC,Game
1248,Navy,-9.827791437150985,10,2018,American Athletic,Game
1249,Nebraska,0.7702102850020469,10,2018,Big Ten,Game
1250,Nevada,-2.612397103535467,10,2018,Mountain West,Bye
1251,New Mexico,-8.747981059906158,10,2018,Mountain West,Game
1252,New Mexico State,-18.84908375774442,10,2018,FBS Independents,Game
1253,Non-Major,-20.041539399548586,10,2018,,Game
1254,North Carolina,-9.31074767688196,10,2018,ACC,Game
1255,North Texas,5.1898695197635245,10,2018,Conference USA,Bye
1256,Northern Illinois,-1.9963550701837898,10,2018,Mid-American,Game
1257,Northwestern,7.368087467042202,10,2018,Big Ten,Game
1258,Notre Dame,16.144328906497936,10,2018,FBS Independents,Game
1259,Ohio,0.4534132419597785,10,2018,Mid-American,Game
1260,Ohio State,12.524750005064273,10,2018,Big Ten,Game
1261,Oklahoma,18.945266862452485,10,2018,Big 12,Game
1262,Oklahoma State,3.8968599844464276,10,2018,Big 12,Game
1263,Old Dominion,-17.461624720110613,10,2018,Conference USA,Bye
1264,Ole Miss,5.957539973335683,10,2018,SEC,Game
1265,Oregon,2.6478843195261446,10,2018,Pac-12,Game
1266,Oregon State,-10.91763330118598,10,2018,Pac-12,Game
1267,Penn State,11.51438538715097,10,2018,Big Ten,Game
1268,Pittsburgh,3.062625725111722,10,2018,ACC,Game
1269,Purdue,12.711611658379955,10,2018,Big Ten,Game
1270,Rice,-22.58170396619336,10,2018,Conference USA,Game
1271,Rutgers,-12.580756678279858,10,2018,Big Ten,Game
1272,SMU,-2.774330637816386,10,2018,American Athletic,Game
1273,San Diego State,-0.2636925015274596,10,2018,Mountain West,Game
1274,San José State,-15.528895198670241,10,2018,Mountain West,Game
1275,South Alabama,-15.168270215199861,10,2018,Sun Belt,Game
1276,South Carolina,10.809132770255651,10,2018,SEC,Game
1277,South Florida,-4.843272043894161,10,2018,American Athletic,Game
1278,Southern Miss,-6.673099161526138,10,2018,Conference USA,Game
1279,Stanford,5.483437216704161,10,2018,Pac-12,Game
1280,Syracuse,8.29797122929247,10,2018,ACC,Game
1281,TCU,3.143437158171438,10,2018,Big 12,Game
1282,Temple,2.3109930480969303,10,2018,American Athletic,Game
1283,Tennessee,0.6440691242082698,10,2018,SEC,Game
1284,Texas,9.23454411034176,10,2018,Big 12,Game
1285,Texas A&M,8.676448844444545,10,2018,SEC,Game
1286,Texas State,-15.885599434922538,10,2018,Sun Belt,Game
1287,Texas Tech,9.413510195220654,10,2018,Big 12,Game
1288,Toledo,0.7584453791234704,10,2018,Mid-American,Game
1289,Troy,1.2261024534315492,10,2018,Sun Belt,Game
1290,Tulane,-0.8740758435458167,10,2018,American Athletic,Game
1291,Tulsa,-9.227386091401012,10,2018,American Athletic,Game
1292,UAB,3.44141023461636,10,2018,Conference USA,Game
1293,UCF,13.104121657608937,10,2018,American Athletic,Game
1294,UCLA,-4.796698579875254,10,2018,Pac-12,Game
1295,UConn,-18.431643109802504,10,2018,American Athletic,Game
1296,UL Monroe,-6.880638392311816,10,2018,Sun Belt,Game
1297,UNLV,-13.229378305290785,10,2018,Mountain West,Game
1298,USC,2.6057886681951183,10,2018,Pac-12,Game
1299,UTEP,-21.491946895206546,10,2018,Conference USA,Game
1300,UTSA,-16.496842618782892,10,2018,Conference USA,Game
1301,Utah,9.013350208285033,10,2018,Pac-12,Game
1302,Utah State,9.656804963321981,10,2018,Mountain West,Game
1303,Vanderbilt,4.7520043942301875,10,2018,SEC,Bye
1304,Virginia,4.853353506164605,10,2018,ACC,Game
1305,Virginia Tech,-2.245009327698944,10,2018,ACC,Game
1306,Wake Forest,-2.835160132653022,10,2018,ACC,Game
1307,Washington,8.316077144990135,10,2018,Pac-12,Game
1308,Washington State,9.005344810516547,10,2018,Pac-12,Game
1309,West Virginia,14.493238988218804,10,2018,Big 12,Game
1310,Western Kentucky,-19.907311081869274,10,2018,Conference USA,Game
1311,Western Michigan,-3.430748686461877,10,2018,Mid-American,Game
1312,Wisconsin,7.2652580928910435,10,2018,Big Ten,Game
1313,Wyoming,-7.611209252905361,10,2018,Mountain West,Game
1314,Air Force,-0.7373319147519608,11,2018,Mountain West,Game
1315,Akron,-7.417897857230635,11,2018,Mid-American,Game
1316,Alabama,27.713115877552465,11,2018,SEC,Game
1317,App State,6.488282874012235,11,2018,Sun Belt,Game
1318,Arizona,-0.35922120188045703,11,2018,Pac-12,Bye
1319,Arizona State,5.811373694436227,11,2018,Pac-12,Game
1320,Arkansas,-3.962005803193607,11,2018,SEC,Game
1321,Arkansas State,-0.6138616500356466,11,2018,Sun Belt,Game
1322,Army,7.191607710731624,11,2018,FBS Independents,Game
1323,Auburn,8.753210148573725,11,2018,SEC,Game
1324,BYU,0.2301324449702591,11,2018,FBS Independents,Game
1325,Ball State,-11.484793346211346,11,2018,Mid-American,Bye
1326,Baylor,1.1286352620469726,11,2018,Big 12,Game
1327,Boise State,6.611211113979601,11,2018,Mountain West,Game
1328,Boston College,5.485114735600043,11,2018,ACC,Game
1329,Bowling Green,-17.161834739901757,11,2018,Mid-American,Game
1330,Buffalo,5.170725036734097,11,2018,Mid-American,Game
1331,California,-0.04063515570302245,11,2018,Pac-12,Game
1332,Central Michigan,-14.147584586159756,11,2018,Mid-American,Game
1333,Charlotte,-10.140199124425317,11,2018,Conference USA,Game
1334,Cincinnati,7.663703612019075,11,2018,American Athletic,Game
1335,Clemson,19.801335513508853,11,2018,ACC,Game
1336,Coastal Carolina,-7.5257504891674225,11,2018,Sun Belt,Game
1337,Colorado,-0.3120073788970905,11,2018,Pac-12,Game
1338,Colorado State,-15.715610559470115,11,2018,Mountain West,Game
1339,Duke,6.239508394417369,11,2018,ACC,Game
1340,East Carolina,-12.160182441877495,11,2018,American Athletic,Game
1341,Eastern Michigan,0.7514388737098634,11,2018,Mid-American,Game
1342,Florida,10.696434808900843,11,2018,SEC,Game
1343,Florida Atlantic,-2.663717777092197,11,2018,Conference USA,Game
1344,Florida International,-2.7290590252402285,11,2018,Conference USA,Game
1345,Florida State,-4.201251375060371,11,2018,ACC,Game
1346,Fresno State,11.28474284802762,11,2018,Mountain West,Game
1347,Georgia,22.172985930488124,11,2018,SEC,Game
1348,Georgia Southern,0.12441337700628896,11,2018,Sun Belt,Game
1349,Georgia State,-14.754401311162605,11,2018,Sun Belt,Game
1350,Georgia Tech,2.5111345844402004,11,2018,ACC,Game
1351,Hawai'i,-7.614935902649934,11,2018,Mountain West,Bye
1352,Houston,2.826568945389839,11,2018,American Athletic,Game
1353,Illinois,-6.837350507392662,11,2018,Big Ten,Game
1354,Indiana,1.1356677552398267,11,2018,Big Ten,Game
1355,Iowa,12.17635581199444,11,2018,Big Ten,Game
1356,Iowa State,11.53345774169775,11,2018,Big 12,Game
1357,Kansas,-6.596287798904437,11,2018,Big 12,Game
1358,Kansas State,-1.5918191585578796,11,2018,Big 12,Game
1359,Kent State,-15.09884985819884,11,2018,Mid-American,Game
1360,Kentucky,10.696677991808269,11,2018,SEC,Game
1361,LSU,16.02661890397453,11,2018,SEC,Game
1362,Liberty,-10.647732005200472,11,2018,FBS Independents,Game
1363,Louisiana,-2.1077302657793164,11,2018,Sun Belt,Game
1364,Louisiana Tech,-3.938634285815618,11,2018,Conference USA,Game
1365,Louisville,-10.960200383117378,11,2018,ACC,Game
1366,Marshall,-1.4704645000718104,11,2018,Conference USA,Game
1367,Maryland,3.1867651310971534,11,2018,Big Ten,Game
1368,Massachusetts,-13.040429366157475,11,2018,FBS Independents,Game
1369,Memphis,0.0727977264021531,11,2018,American Athletic,Game
1370,Miami,4.158188430357014,11,2018,ACC,Game
1371,Miami (OH),-2.8558672198111346,11,2018,Mid-American,Game
1372,Michigan,21.789017134765555,11,2018,Big Ten,Game
1373,Michigan State,8.981653722082468,11,2018,Big Ten,Game
1374,Middle Tennessee,-1.2576369654529853,11,2018,Conference USA,Game
1375,Minnesota,0.45755614652686294,11,2018,Big Ten,Game
1376,Mississippi State,10.969121405130966,11,2018,SEC,Game
1377,Missouri,12.192648188846885,11,2018,SEC,Game
1378,NC State,5.502052517303006,11,2018,ACC,Game
1379,Navy,-8.359084393028343,11,2018,American Athletic,Game
1380,Nebraska,1.931724997862656,11,2018,Big Ten,Game
1381,Nevada,-1.7225926162779968,11,2018,Mountain West,Game
1382,New Mexico,-10.04229572915164,11,2018,Mountain West,Game
1383,New Mexico State,-18.746247553372182,11,2018,FBS Independents,Bye
1384,Non-Major,-20.017927911992935,11,2018,,Game
1385,North Carolina,-7.74284607486934,11,2018,ACC,Game
1386,North Texas,2.2003445372617536,11,2018,Conference USA,Game
1387,Northern Illinois,0.050646591722758316,11,2018,Mid-American,Game
1388,Northwestern,7.852880617222617,11,2018,Big Ten,Game
1389,Notre Dame,16.902378957180265,11,2018,FBS Independents,Game
1390,Ohio,-0.2973867391463816,11,2018,Mid-American,Game
1391,Ohio State,14.45506176634331,11,2018,Big Ten,Game
1392,Oklahoma,17.93164081939555,11,2018,Big 12,Game
1393,Oklahoma State,4.450130828032847,11,2018,Big 12,Game
1394,Old Dominion,-14.499597917605659,11,2018,Conference USA,Game
1395,Ole Miss,4.721700439744317,11,2018,SEC,Game
1396,Oregon,3.25392399466829,11,2018,Pac-12,Game
1397,Oregon State,-11.338902630996584,11,2018,Pac-12,Game
1398,Penn State,12.192134263220217,11,2018,Big Ten,Game
1399,Pittsburgh,5.303834583425388,11,2018,ACC,Game
1400,Purdue,8.844708435279648,11,2018,Big Ten,Game
1401,Rice,-22.560089286070767,11,2018,Conference USA,Game
1402,Rutgers,-11.44631277405625,11,2018,Big Ten,Game
1403,SMU,-3.6428919073109456,11,2018,American Athletic,Game
1404,San Diego State,-1.7711016681506484,11,2018,Mountain West,Game
1405,San José State,-15.303441062534176,11,2018,Mountain West,Game
1406,South Alabama,-16.369256107117295,11,2018,Sun Belt,Game
1407,South Carolina,9.605579895348976,11,2018,SEC,Game
1408,South Florida,-4.950972853595906,11,2018,American Athletic,Game
1409,Southern Miss,-6.731693341441366,11,2018,Conference USA,Game
1410,Stanford,6.234479756993282,11,2018,Pac-12,Game
1411,Syracuse,9.292960188304324,11,2018,ACC,Game
1412,TCU,1.8788461043308815,11,2018,Big 12,Game
1413,Temple,3.3053677746892163,11,2018,American Athletic,Game
1414,Tennessee,3.403599997308332,11,2018,SEC,Game
1415,Texas,9.467530987023896,11,2018,Big 12,Game
1416,Texas A&M,9.46126794264568,11,2018,SEC,Game
1417,Texas State,-16.14727622559857,11,2018,Sun Belt,Game
1418,Texas Tech,8.404123332757433,11,2018,Big 12,Game
1419,Toledo,-1.5567237843406199,11,2018,Mid-American,Game
1420,Troy,2.5576423268404422,11,2018,Sun Belt,Game
1421,Tulane,-1.0864583560567316,11,2018,American Athletic,Game
1422,Tulsa,-10.393431657790991,11,2018,American Athletic,Game
1423,UAB,2.293468647276493,11,2018,Conference USA,Game
1424,UCF,12.65142669074166,11,2018,American Athletic,Game
1425,UCLA,-4.4823868370158495,11,2018,Pac-12,Game
1426,UConn,-17.975355436540134,11,2018,American Athletic,Game
1427,UL Monroe,-5.668128130024365,11,2018,Sun Belt,Game
1428,UNLV,-11.295930885916649,11,2018,Mountain West,Game
1429,USC,1.8348460360704113,11,2018,Pac-12,Game
1430,UTEP,-21.289450816027358,11,2018,Conference USA,Game
1431,UTSA,-17.97545445349919,11,2018,Conference USA,Game
1432,Utah,9.45417647470178,11,2018,Pac-12,Game
1433,Utah State,9.696513009379885,11,2018,Mountain West,Game
1434,Vanderbilt,4.630654247565591,11,2018,SEC,Game
1435,Virginia,5.567315856641638,11,2018,ACC,Game
1436,Virginia Tech,-3.5577391138294394,11,2018,ACC,Game
1437,Wake Forest,-1.1842085400401605,11,2018,ACC,Game
1438,Washington,8.488433923073472,11,2018,Pac-12,Bye
1439,Washington State,10.72759670094254,11,2018,Pac-12,Game
1440,West Virginia,15.845573172856653,11,2018,Big 12,Game
1441,Western Kentucky,-19.569592760127907,11,2018,Conference USA,Game
1442,Western Michigan,-3.5958310095735255,11,2018,Mid-American,Bye
1443,Wisconsin,6.527669349930728,11,2018,Big Ten,Game
1444,Wyoming,-7.488545112884282,11,2018,Mountain West,Bye
1445,Air Force,3.4203962503696816,12,2018,Mountain West,Game
1446,Akron,-4.74578346274383,12,2018,Mid-American,Game
1447,Alabama,30.541599321327077,12,2018,SEC,Game
1448,App State,12.25523985843811,12,2018,Sun Belt,Game
1449,Arizona,4.519407629388211,12,2018,Pac-12,Game
1450,Arizona State,10.496066477304115,12,2018,Pac-12,Game
1451,Arkansas,0.3862434607915901,12,2018,SEC,Game
1452,Arkansas State,5.1921649366919596,12,2018,Sun Belt,Game
1453,Army,12.43633121010005,12,2018,FBS Independents,Game
1454,Auburn,14.112883827843103,12,2018,SEC,Game
1455,BYU,6.235104498163034,12,2018,FBS Independents,Game
1456,Ball State,-4.0863415789592725,12,2018,Mid-American,Game
1457,Baylor,5.955086128389471,12,2018,Big 12,Game
1458,Boise State,12.818834788951229,12,2018,Mountain West,Game
1459,Boston College,9.749228440759012,12,2018,ACC,Game
1460,Bowling Green,-9.14070552771458,12,2018,Mid-American,Game
1461,Buffalo,8.051708313455006,12,2018,Mid-American,Game
1462,California,5.929581044515993,12,2018,Pac-12,Bye
1463,Central Michigan,-9.018994625276687,12,2018,Mid-American,Bye
1464,Charlotte,-4.048630116402301,12,2018,Conference USA,Game
1465,Cincinnati,11.787837060542408,12,2018,American Athletic,Game
1466,Clemson,26.38047417350863,12,2018,ACC,Game
1467,Coastal Carolina,-3.772421867038025,12,2018,Sun Belt,Game
1468,Colorado,4.345866472696712,12,2018,Pac-12,Game
1469,Colorado State,-8.594963561868148,12,2018,Mountain West,Game
1470,Duke,11.334728566676725,12,2018,ACC,Game
1471,East Carolina,-4.275469973857153,12,2018,American Athletic,Game
1472,Eastern Michigan,5.758043382525236,12,2018,Mid-American,Bye
1473,Florida,16.656277492863346,12,2018,SEC,Game
1474,Florida Atlantic,3.247867361340342,12,2018,Conference USA,Game
1475,Florida International,3.671020213187803,12,2018,Conference USA,Game
1476,Florida State,2.851124374804015,12,2018,ACC,Game
1477,Fresno State,16.677864645256545,12,2018,Mountain West,Game
1478,Georgia,26.494922983552797,12,2018,SEC,Game
1479,Georgia Southern,7.089975759785965,12,2018,Sun Belt,Game
